date,symbol,open_price,high_price,low_price,close_price,volume,market_cap,pe_ratio,dividend_yield,sector,created_at
2024-12-02,AAPL,184.57,185.63,184.02,185.08,51294536,44951944838.0,15.09,0.0377,Technology,2025-09-06T23:32:09.188203
2024-12-04,AAPL,185.94,187.72,184.21,185.99,69117550,12896884719.0,25.55,0.0462,Technology,2025-09-06T23:32:09.188208
2024-12-06,AAPL,181.01,187.23,176.35,182.53,56964467,31868974742.0,35.69,0.0338,Technology,2025-09-06T23:32:09.188213
2024-12-09,AAPL,178.87,183.42,174.24,178.79,48524808,18168700928.0,35.94,0.0085,Technology,2025-09-06T23:32:09.188217
2024-12-11,AAPL,186.71,186.86,185.44,185.58,91222391,5018481037.0,30.96,0.0311,Technology,2025-09-06T23:32:09.188222
2024-12-13,AAPL,188.89,190.99,186.1,188.2,68177494,49748379056.0,24.71,0.0317,Technology,2025-09-06T23:32:09.188227
2024-12-15,AAPL,198.42,198.83,197.5,197.9,25606367,11600334443.0,,0.0375,Technology,2025-09-06T23:32:09.188231
2024-12-17,AAPL,200.16,205.52,193.04,198.35,76886588,36803480796.0,42.7,0.0029,Technology,2025-09-06T23:32:09.188236
2024-12-20,AAPL,201.09,202.43,198.04,199.37,31249141,9208738169.0,11.34,0.0305,Technology,2025-09-06T23:32:09.188240
2024-12-22,AAPL,201.51,205.07,199.88,203.42,43865166,17816783887.0,34.43,0.0063,Technology,2025-09-06T23:32:09.188245
2024-12-24,AAPL,202.41,207.35,197.8,202.73,47268854,38231488936.0,20.59,0.0,Technology,2025-09-06T23:32:09.188249
2024-12-26,AAPL,205.6,207.08,203.73,205.21,55626783,25538621445.0,11.38,0.0,Technology,2025-09-06T23:32:09.188254
2024-12-28,AAPL,209.11,211.95,207.11,209.94,44770261,47358480497.0,44.47,0.0,Technology,2025-09-06T23:32:09.188258
2024-12-31,AAPL,212.33,213.95,209.2,210.81,64967425,10935852534.0,37.82,0.0056,Technology,2025-09-06T23:32:09.188263
2025-01-02,AAPL,210.34,214.15,206.85,210.65,47686014,45592229636.0,29.1,0.0001,Technology,2025-09-06T23:32:09.188268
2025-01-04,AAPL,207.8,209.47,205.3,206.97,43762368,18091258554.0,36.35,0.0398,Technology,2025-09-06T23:32:09.188273
2025-01-06,AAPL,204.96,207.61,204.71,207.36,43078823,36699781036.0,41.49,0.0,Technology,2025-09-06T23:32:09.188278
2025-01-08,AAPL,210.6,215.66,207.67,212.7,66494221,17295771151.0,,0.0266,Technology,2025-09-06T23:32:09.188282
2025-01-11,AAPL,217.97,221.59,214.5,218.12,40679621,18788592114.0,48.33,0.0141,Technology,2025-09-06T23:32:09.188287
2025-01-13,AAPL,213.77,218.95,211.16,216.31,32004705,42843347839.0,11.23,0.0073,Technology,2025-09-06T23:32:09.188291
2025-01-15,AAPL,212.25,215.84,209.89,213.46,46479524,23004353136.0,45.02,0.0295,Technology,2025-09-06T23:32:09.188296
2025-01-17,AAPL,211.36,213.09,208.87,210.59,48043725,13851198790.0,14.71,0.0255,Technology,2025-09-06T23:32:09.188300
2025-01-19,AAPL,209.21,210.48,207.76,209.02,55867393,27761518231.0,34.79,0.044,Technology,2025-09-06T23:32:09.188305
2025-01-21,AAPL,207.04,211.3,204.27,208.51,16913264,8534120545.0,29.23,0.0249,Technology,2025-09-06T23:32:09.188310
2025-01-24,AAPL,206.88,207.84,204.5,205.45,77042923,18429944241.0,38.74,0.0,Technology,2025-09-06T23:32:09.188314
2025-01-26,AAPL,203.8,207.14,199.41,202.73,61032142,19585658050.0,13.91,0.049,Technology,2025-09-06T23:32:09.188320
2025-01-28,AAPL,196.92,200.93,193.62,197.62,34679266,16766714218.0,12.23,0.0,Technology,2025-09-06T23:32:09.188324
2025-01-30,AAPL,200.01,207.53,191.85,199.35,47713466,24608859243.0,44.48,0.0273,Technology,2025-09-06T23:32:09.188329
2025-02-01,AAPL,195.89,198.33,193.31,195.75,64805658,3391909188.0,38.68,0.0373,Technology,2025-09-06T23:32:09.188333
2025-02-04,AAPL,198.91,202.49,194.37,197.94,58394802,20282837008.0,29.54,0.0,Technology,2025-09-06T23:32:09.188338
2025-02-06,AAPL,197.5,201.34,194.27,198.1,52651004,1695218175.0,38.19,0.0,Technology,2025-09-06T23:32:09.188343
2025-02-08,AAPL,200.64,203.65,197.05,200.05,41553855,46129274305.0,29.56,0.0,Technology,2025-09-06T23:32:09.188347
2025-02-10,AAPL,198.02,200.38,196.25,198.6,44985334,32701144194.0,,0.0,Technology,2025-09-06T23:32:09.188351
2025-02-12,AAPL,197.47,197.81,196.94,197.28,59445833,42381733818.0,38.66,0.0,Technology,2025-09-06T23:32:09.188355
2025-02-15,AAPL,195.4,197.61,194.18,196.39,30179580,24389432038.0,47.44,0.0,Technology,2025-09-06T23:32:09.188360
2025-02-17,AAPL,190.69,192.61,190.28,192.2,44715367,47624093560.0,18.53,0.0478,Technology,2025-09-06T23:32:09.188365
2025-02-19,AAPL,197.5,205.35,190.53,198.35,33256435,33518240760.0,14.9,0.0255,Technology,2025-09-06T23:32:09.188369
2025-02-21,AAPL,201.65,206.91,197.46,202.7,56781854,42538625298.0,38.26,0.0234,Technology,2025-09-06T23:32:09.188374
2025-02-23,AAPL,211.88,215.26,207.77,211.14,56809448,18882612082.0,40.65,0.0098,Technology,2025-09-06T23:32:09.188379
2025-02-26,AAPL,211.97,214.03,210.52,212.58,65009446,43279109733.0,21.89,0.0201,Technology,2025-09-06T23:32:09.188384
2025-02-28,AAPL,220.3,224.18,214.57,218.41,31070347,38468187697.0,14.97,0.0381,Technology,2025-09-06T23:32:09.188389
2025-03-02,AAPL,202.64,203.53,201.99,202.88,27585277,32731458742.0,37.61,0.0354,Technology,2025-09-06T23:32:09.188394
2025-03-04,AAPL,196.41,199.8,194.1,197.48,43129109,2995114789.0,13.39,0.0173,Technology,2025-09-06T23:32:09.188399
2025-03-06,AAPL,196.13,199.79,194.21,197.85,51783936,22930781600.0,19.03,0.0147,Technology,2025-09-06T23:32:09.188403
2025-03-09,AAPL,199.45,203.68,195.38,199.6,63375152,47297858733.0,17.32,0.0,Technology,2025-09-06T23:32:09.188407
2025-03-11,AAPL,200.46,205.75,196.16,201.43,61651007,5609869338.0,,0.0,Technology,2025-09-06T23:32:09.188412
2025-03-13,AAPL,197.58,199.16,195.52,197.1,30843608,21392860795.0,24.43,0.0,Technology,2025-09-06T23:32:09.188416
2025-03-15,AAPL,200.77,204.36,197.84,201.42,71546803,48850344880.0,32.67,0.0189,Technology,2025-09-06T23:32:09.188421
2025-03-17,AAPL,199.37,201.59,195.65,197.85,39415102,49802691368.0,31.12,0.0,Technology,2025-09-06T23:32:09.188425
2025-03-19,AAPL,204.51,204.55,203.88,203.92,17046708,21936583939.0,22.04,0.0062,Technology,2025-09-06T23:32:09.188430
2025-03-22,AAPL,203.22,206.89,200.19,203.85,65563233,9519395940.0,13.93,0.0036,Technology,2025-09-06T23:32:09.188434
2025-03-24,AAPL,204.17,207.1,202.14,205.06,69069763,44930320536.0,23.33,0.0,Technology,2025-09-06T23:32:09.188440
2025-03-26,AAPL,202.37,203.63,200.69,201.94,44428762,34244975541.0,39.89,0.0,Technology,2025-09-06T23:32:09.188444
2025-03-28,AAPL,206.85,208.32,206.1,207.57,39686957,30292279605.0,48.17,0.0254,Technology,2025-09-06T23:32:09.188449
2025-03-30,AAPL,218.81,226.44,210.22,217.81,61426268,17490204551.0,32.54,0.0458,Technology,2025-09-06T23:32:09.188454
2025-04-02,AAPL,218.89,222.31,216.35,219.76,59919151,42658245746.0,27.17,0.0275,Technology,2025-09-06T23:32:09.188458
2025-04-04,AAPL,220.62,224.97,217.45,221.79,60331995,46386802932.0,13.46,0.0378,Technology,2025-09-06T23:32:09.188463
2025-04-06,AAPL,222.86,224.36,222.28,223.77,56097437,48439958200.0,34.05,0.002,Technology,2025-09-06T23:32:09.188467
2025-04-08,AAPL,221.57,225.7,219.54,223.65,26906113,41019147322.0,26.14,0.0,Technology,2025-09-06T23:32:09.188472
2025-04-10,AAPL,222.72,224.27,222.09,223.64,47890294,46694902937.0,41.39,0.012,Technology,2025-09-06T23:32:09.188476
2025-04-13,AAPL,224.57,227.25,222.5,225.17,43762421,46865549894.0,18.02,0.0053,Technology,2025-09-06T23:32:09.188481
2025-04-15,AAPL,228.35,230.92,225.53,228.1,75422100,20128013304.0,16.57,0.0091,Technology,2025-09-06T23:32:09.188486
2025-04-17,AAPL,224.87,225.71,223.83,224.67,56413641,5615732430.0,18.64,0.0288,Technology,2025-09-06T23:32:09.188490
2025-04-19,AAPL,225.67,225.69,224.35,224.37,50005385,10169040227.0,,0.0,Technology,2025-09-06T23:32:09.188495
2025-04-21,AAPL,220.22,221.91,217.99,219.68,54755367,49747460882.0,41.94,0.0,Technology,2025-09-06T23:32:09.188499
2025-04-24,AAPL,216.29,222.03,209.23,214.94,40128625,45628656104.0,32.55,0.0485,Technology,2025-09-06T23:32:09.188503
2025-04-26,AAPL,209.71,212.76,205.69,208.72,37811727,20490061915.0,23.73,0.0082,Technology,2025-09-06T23:32:09.188508
2025-04-28,AAPL,207.42,210.57,206.06,209.2,77707955,39939014139.0,32.17,0.0,Technology,2025-09-06T23:32:09.188512
2025-04-30,AAPL,206.93,210.8,205.29,209.14,60219928,32796528914.0,48.92,0.0368,Technology,2025-09-06T23:32:09.188517
2025-05-02,AAPL,215.04,217.95,210.52,213.41,52888155,19214249861.0,22.86,0.0264,Technology,2025-09-06T23:32:09.188521
2025-05-05,AAPL,215.49,217.84,213.61,215.96,77093747,13102218394.0,36.74,0.0197,Technology,2025-09-06T23:32:09.188526
2025-05-07,AAPL,208.06,210.52,206.41,208.86,69260492,1134648689.0,41.74,0.0184,Technology,2025-09-06T23:32:09.188531
2025-05-09,AAPL,209.71,209.79,207.34,207.42,34170001,14325040573.0,37.0,0.0152,Technology,2025-09-06T23:32:09.188535
2025-05-11,AAPL,207.08,209.03,204.94,206.89,49091626,2451608987.0,20.63,0.0,Technology,2025-09-06T23:32:09.188539
2025-05-13,AAPL,203.11,206.61,200.03,203.52,39572278,26210658895.0,34.22,0.0129,Technology,2025-09-06T23:32:09.188544
2025-05-15,AAPL,205.65,207.5,203.18,205.02,41951600,48860112592.0,49.43,0.0454,Technology,2025-09-06T23:32:09.188549
2025-05-18,AAPL,209.93,213.14,206.88,210.09,63606300,40720763325.0,27.59,0.0163,Technology,2025-09-06T23:32:09.188553
2025-05-20,AAPL,213.92,217.12,209.92,213.11,36247620,21222895019.0,11.87,0.0479,Technology,2025-09-06T23:32:09.188558
2025-05-22,AAPL,214.85,215.89,214.6,215.64,38388636,3526301402.0,28.59,0.021,Technology,2025-09-06T23:32:09.188566
2025-05-24,AAPL,217.65,220.83,215.49,218.66,51673501,22532176138.0,,0.0054,Technology,2025-09-06T23:32:09.188571
2025-05-26,AAPL,221.59,226.58,215.44,220.4,31240686,18313226434.0,48.34,0.0,Technology,2025-09-06T23:32:09.188575
2025-05-29,AAPL,225.68,227.34,225.4,227.06,45795134,21601370687.0,44.2,0.0174,Technology,2025-09-06T23:32:09.188580
2025-05-31,AAPL,217.26,218.14,216.63,217.51,45832212,24511676235.0,45.78,0.0462,Technology,2025-09-06T23:32:09.188585
2025-06-02,AAPL,216.83,219.77,213.68,216.62,58120234,22792677460.0,37.4,0.0446,Technology,2025-09-06T23:32:09.188589
2025-06-04,AAPL,214.03,220.41,207.52,213.9,50425165,45606575043.0,,0.0417,Technology,2025-09-06T23:32:09.188594
2025-06-06,AAPL,212.77,214.48,211.56,213.27,58423449,44475159846.0,46.95,0.02,Technology,2025-09-06T23:32:09.188599
2025-06-09,AAPL,218.81,224.23,213.33,218.75,33671867,47732310177.0,12.02,0.0,Technology,2025-09-06T23:32:09.188603
2025-06-11,AAPL,219.64,222.5,217.47,220.32,45475214,32950257166.0,36.49,0.0,Technology,2025-09-06T23:32:09.188608
2025-06-13,AAPL,220.17,226.34,215.07,221.21,14775740,20688146096.0,13.15,0.0149,Technology,2025-09-06T23:32:09.188612
2025-06-15,AAPL,222.49,225.24,219.02,221.77,52894729,5126565575.0,46.57,0.0201,Technology,2025-09-06T23:32:09.188617
2025-06-17,AAPL,216.0,219.03,213.34,216.36,1791183,3496772252.0,28.67,0.038,Technology,2025-09-06T23:32:09.188621
2025-06-20,AAPL,209.91,210.05,209.89,210.03,32292520,8293737236.0,38.03,0.0,Technology,2025-09-06T23:32:09.188626
2025-06-22,AAPL,208.6,211.82,205.49,208.71,38144599,23524303687.0,,0.0046,Technology,2025-09-06T23:32:09.188630
2025-06-24,AAPL,206.7,208.24,205.49,207.03,42825521,36489808535.0,12.19,0.0279,Technology,2025-09-06T23:32:09.188636
2025-06-26,AAPL,204.78,205.64,201.96,202.81,32835245,31016829273.0,34.86,0.0,Technology,2025-09-06T23:32:09.188640
2025-06-28,AAPL,202.6,207.31,199.39,204.08,73022969,31642839903.0,27.69,0.0335,Technology,2025-09-06T23:32:09.188645
2025-07-01,AAPL,198.02,202.21,192.82,196.99,47970496,22832053204.0,25.82,0.0334,Technology,2025-09-06T23:32:09.188650
2025-07-03,AAPL,193.02,198.04,190.7,195.69,59436592,30380817567.0,41.88,0.0,Technology,2025-09-06T23:32:09.188654
2025-07-05,AAPL,196.07,196.82,195.3,196.05,64046007,36079226777.0,48.21,0.0112,Technology,2025-09-06T23:32:09.188659
2025-07-07,AAPL,191.92,191.99,191.73,191.8,43605383,20409926982.0,35.57,0.0489,Technology,2025-09-06T23:32:09.188664
2025-07-09,AAPL,188.89,191.5,187.31,189.92,36013046,22209265651.0,34.1,0.0199,Technology,2025-09-06T23:32:09.188668
2025-07-11,AAPL,192.33,194.89,190.4,192.96,54570320,41501133272.0,45.89,0.0482,Technology,2025-09-06T23:32:09.188673
2025-07-14,AAPL,193.98,194.39,193.07,193.48,35935978,31704095582.0,46.81,0.0,Technology,2025-09-06T23:32:09.188677
2025-07-16,AAPL,196.3,197.48,194.47,195.64,37305775,34985441580.0,40.59,0.0,Technology,2025-09-06T23:32:09.188682
2025-07-18,AAPL,194.15,198.86,190.48,195.17,53009996,35789919518.0,26.53,0.0285,Technology,2025-09-06T23:32:09.188687
2025-07-20,AAPL,198.15,198.72,196.26,196.82,40260788,10070863743.0,23.31,0.0,Technology,2025-09-06T23:32:09.188691
2025-07-22,AAPL,199.22,199.89,198.53,199.2,50465992,36397632189.0,17.2,0.0396,Technology,2025-09-06T23:32:09.188695
2025-07-25,AAPL,196.69,198.46,194.31,196.08,49855525,39005124145.0,39.96,0.0253,Technology,2025-09-06T23:32:09.188700
2025-07-27,AAPL,198.54,201.21,196.89,199.55,74403978,12847515201.0,15.68,0.0041,Technology,2025-09-06T23:32:09.188704
2025-07-29,AAPL,196.77,201.32,193.45,197.98,58161182,1756159073.0,26.63,0.0347,Technology,2025-09-06T23:32:09.188709
2025-07-31,AAPL,203.46,203.71,201.04,201.28,28951671,37422336884.0,24.66,0.0458,Technology,2025-09-06T23:32:09.188714
2025-08-02,AAPL,204.81,207.26,202.28,204.73,15725391,24364540682.0,20.4,0.0202,Technology,2025-09-06T23:32:09.188718
2025-08-05,AAPL,207.35,208.55,207.27,208.47,77709800,9786833936.0,18.37,0.0268,Technology,2025-09-06T23:32:09.188723
2025-08-07,AAPL,207.92,212.89,203.45,208.41,51534698,16228230135.0,28.78,0.0,Technology,2025-09-06T23:32:09.188727
2025-08-09,AAPL,209.78,211.39,209.3,210.9,37505456,33415227227.0,47.04,0.0264,Technology,2025-09-06T23:32:09.188732
2025-08-11,AAPL,204.31,207.35,202.04,205.07,51312789,26298165623.0,44.91,0.0,Technology,2025-09-06T23:32:09.188736
2025-08-13,AAPL,213.05,217.07,208.92,212.94,23949545,36779065764.0,49.45,0.0014,Technology,2025-09-06T23:32:09.188837
2025-08-16,AAPL,218.75,222.04,214.87,218.15,53702912,1084056826.0,46.31,0.0094,Technology,2025-09-06T23:32:09.188843
2025-08-18,AAPL,227.84,229.4,225.98,227.54,33304204,41803733180.0,38.17,0.0032,Technology,2025-09-06T23:32:09.188849
2025-08-20,AAPL,218.99,222.55,215.59,219.15,44874466,29832799420.0,39.32,0.0313,Technology,2025-09-06T23:32:09.188854
2025-08-22,AAPL,222.14,225.04,219.06,221.96,40820727,4524261751.0,33.03,0.0146,Technology,2025-09-06T23:32:09.188859
2025-08-24,AAPL,214.77,221.1,209.09,215.41,42783820,14401226859.0,37.89,0.0,Technology,2025-09-06T23:32:09.188863
2025-08-27,AAPL,216.63,218.77,215.49,217.63,42057493,43070964252.0,32.2,0.0307,Technology,2025-09-06T23:32:09.188868
2025-08-29,AAPL,220.04,223.88,214.73,218.54,61859458,9412044910.0,35.74,0.0026,Technology,2025-09-06T23:32:09.188872
2025-08-31,AAPL,216.51,219.31,214.44,217.24,34804633,42035778902.0,32.17,0.0067,Technology,2025-09-06T23:32:09.188877
2025-09-02,AAPL,215.16,217.85,210.45,213.11,37257553,43447753006.0,10.32,0.0,Technology,2025-09-06T23:32:09.188882
2025-09-04,AAPL,214.49,218.65,209.25,213.39,69597092,37304255167.0,18.14,0.0,Technology,2025-09-06T23:32:09.188886
2025-09-06,AAPL,215.15,215.34,214.92,215.11,55746897,9913719696.0,,0.0255,Technology,2025-09-06T23:32:09.188890
2023-09-07,GOOGL,2496.14,2535.18,2441.07,2479.85,2093677,18361451709.0,48.99,0.0387,Technology,2025-09-06T23:32:09.188992
2023-09-10,GOOGL,2485.08,2504.85,2463.7,2483.45,1556243,24014081648.0,25.97,0.0264,Technology,2025-09-06T23:32:09.188998
2023-09-12,GOOGL,2388.57,2405.72,2365.09,2382.2,2305786,49124784452.0,39.33,0.0156,Technology,2025-09-06T23:32:09.189003
2023-09-14,GOOGL,2309.57,2383.74,2254.44,2328.16,1451207,20285636319.0,23.0,0.0,Technology,2025-09-06T23:32:09.189008
2023-09-16,GOOGL,2285.15,2331.03,2240.39,2286.25,1912830,34574918721.0,15.76,0.0267,Technology,2025-09-06T23:32:09.189013
2023-09-18,GOOGL,2216.36,2238.29,2192.45,2214.36,978708,5590297511.0,46.89,0.0,Technology,2025-09-06T23:32:09.189018
2023-09-21,GOOGL,2195.43,2224.15,2173.39,2202.04,2098347,14953359833.0,19.46,0.0,Technology,2025-09-06T23:32:09.189022
2023-09-23,GOOGL,2283.04,2315.43,2237.12,2269.31,2081015,23218818610.0,28.52,0.0,Technology,2025-09-06T23:32:09.189026
2023-09-25,GOOGL,2290.11,2360.05,2221.39,2291.3,1550842,10208242452.0,16.61,0.0439,Technology,2025-09-06T23:32:09.189031
2023-09-27,GOOGL,2291.8,2311.22,2273.11,2292.52,1457237,16403337553.0,14.51,0.047,Technology,2025-09-06T23:32:09.189036
2023-09-29,GOOGL,2409.41,2436.31,2382.28,2409.18,796539,26128637972.0,14.61,0.0,Technology,2025-09-06T23:32:09.189040
2023-10-02,GOOGL,2330.74,2397.39,2284.14,2350.39,1539833,39373457427.0,20.5,0.0145,Technology,2025-09-06T23:32:09.189045
2023-10-04,GOOGL,2321.51,2419.26,2229.49,2327.03,2420846,12818177453.0,11.54,0.0478,Technology,2025-09-06T23:32:09.189050
2023-10-06,GOOGL,2222.85,2320.55,2122.55,2220.13,1556706,23616911251.0,37.12,0.0125,Technology,2025-09-06T23:32:09.189054
2023-10-08,GOOGL,2187.15,2195.54,2160.34,2168.66,1760676,2828760978.0,45.22,0.0326,Technology,2025-09-06T23:32:09.189059
2023-10-10,GOOGL,2201.47,2249.95,2144.03,2192.31,1581310,14249876820.0,26.59,0.0437,Technology,2025-09-06T23:32:09.189063
2023-10-13,GOOGL,2198.64,2212.96,2192.29,2206.59,1651872,32923649794.0,,0.0443,Technology,2025-09-06T23:32:09.189068
2023-10-15,GOOGL,2240.79,2271.29,2214.12,2244.57,1581077,45173477438.0,40.76,0.0221,Technology,2025-09-06T23:32:09.189073
2023-10-17,GOOGL,2188.08,2230.33,2151.77,2193.93,1223889,21768935904.0,21.04,0.0,Technology,2025-09-06T23:32:09.189077
2023-10-19,GOOGL,2271.97,2280.28,2264.02,2272.33,1444377,5109626529.0,16.65,0.0438,Technology,2025-09-06T23:32:09.189082
2023-10-21,GOOGL,2290.65,2318.83,2267.73,2295.85,2530830,33708888969.0,25.78,0.0,Technology,2025-09-06T23:32:09.189086
2023-10-24,GOOGL,2261.57,2285.31,2219.02,2242.56,1299457,9622930018.0,29.42,0.001,Technology,2025-09-06T23:32:09.189091
2023-10-26,GOOGL,2210.4,2255.95,2173.63,2219.04,1474913,46858344079.0,35.22,0.0023,Technology,2025-09-06T23:32:09.189096
2023-10-28,GOOGL,2214.35,2258.89,2163.41,2207.82,1117128,22831437134.0,49.77,0.0259,Technology,2025-09-06T23:32:09.189100
2023-10-30,GOOGL,2187.43,2224.49,2148.55,2185.57,536817,43879752585.0,46.31,0.0,Technology,2025-09-06T23:32:09.189105
2023-11-01,GOOGL,2207.41,2243.81,2170.45,2206.84,1803016,34932399545.0,21.36,0.0,Technology,2025-09-06T23:32:09.189109
2023-11-03,GOOGL,2272.23,2302.89,2233.03,2263.58,2130391,28796059004.0,14.31,0.0,Technology,2025-09-06T23:32:09.189114
2023-11-06,GOOGL,2274.69,2283.12,2255.66,2264.05,1349043,15839647918.0,,0.0,Technology,2025-09-06T23:32:09.189118
2023-11-08,GOOGL,2308.65,2321.66,2296.78,2309.78,1347317,43273727149.0,,0.0472,Technology,2025-09-06T23:32:09.189122
2023-11-10,GOOGL,2314.23,2327.94,2308.91,2322.6,1359501,7748231569.0,48.43,0.0134,Technology,2025-09-06T23:32:09.189127
2023-11-12,GOOGL,2302.59,2330.8,2284.86,2312.99,1438464,2989098802.0,34.96,0.0201,Technology,2025-09-06T23:32:09.189133
2023-11-14,GOOGL,2349.62,2358.94,2337.32,2346.63,2022494,33978496382.0,49.81,0.0366,Technology,2025-09-06T23:32:09.189139
2023-11-17,GOOGL,2329.04,2344.63,2313.49,2329.08,1555138,25601302371.0,13.9,0.0472,Technology,2025-09-06T23:32:09.189144
2023-11-19,GOOGL,2316.17,2351.96,2268.95,2304.56,851718,40405387558.0,11.62,0.0,Technology,2025-09-06T23:32:09.189149
2023-11-21,GOOGL,2306.79,2306.9,2299.93,2300.04,1264566,49137093562.0,34.09,0.0054,Technology,2025-09-06T23:32:09.189153
2023-11-23,GOOGL,2323.24,2380.11,2293.33,2349.86,1696561,39981593140.0,32.11,0.0,Technology,2025-09-06T23:32:09.189158
2023-11-25,GOOGL,2382.81,2417.29,2358.35,2392.73,1267534,9418934327.0,,0.0106,Technology,2025-09-06T23:32:09.189162
2023-11-28,GOOGL,2445.82,2561.2,2335.77,2450.92,1297954,40148529602.0,,0.042,Technology,2025-09-06T23:32:09.189167
2023-11-30,GOOGL,2494.98,2514.95,2461.52,2481.38,1218164,29163390011.0,33.67,0.0102,Technology,2025-09-06T23:32:09.189173
2023-12-02,GOOGL,2523.98,2533.49,2515.05,2524.55,1134513,14216569444.0,43.55,0.0,Technology,2025-09-06T23:32:09.189178
2023-12-04,GOOGL,2536.71,2541.96,2532.56,2537.81,1392135,41061567847.0,17.13,0.0166,Technology,2025-09-06T23:32:09.189183
2023-12-06,GOOGL,2599.18,2633.63,2583.07,2617.41,1325399,19033802989.0,41.39,0.0339,Technology,2025-09-06T23:32:09.189187
2023-12-09,GOOGL,2644.9,2696.8,2607.88,2659.58,1173123,29073552729.0,22.33,0.011,Technology,2025-09-06T23:32:09.189192
2023-12-11,GOOGL,2684.12,2724.8,2646.87,2687.51,1209572,23047333785.0,,0.0213,Technology,2025-09-06T23:32:09.189196
2023-12-13,GOOGL,2701.79,2702.42,2698.0,2698.63,1976226,8407807496.0,32.93,0.0392,Technology,2025-09-06T23:32:09.189201
2023-12-15,GOOGL,2740.32,2747.18,2717.68,2724.5,1703311,31125901386.0,17.42,0.047,Technology,2025-09-06T23:32:09.189206
2023-12-17,GOOGL,2782.01,2826.48,2756.69,2800.98,1527921,2131498038.0,45.63,0.0281,Technology,2025-09-06T23:32:09.189211
2023-12-20,GOOGL,2789.17,2825.75,2756.44,2792.97,1605796,16305916472.0,31.99,0.0148,Technology,2025-09-06T23:32:09.189215
2023-12-22,GOOGL,2818.6,2838.98,2793.13,2813.47,765095,45843040920.0,45.16,0.0121,Technology,2025-09-06T23:32:09.189220
2023-12-24,GOOGL,2770.74,2784.45,2739.77,2753.39,1645043,18578461596.0,20.96,0.0263,Technology,2025-09-06T23:32:09.189225
2023-12-26,GOOGL,2744.44,2763.77,2715.88,2735.15,1612433,43749717605.0,49.68,0.0399,Technology,2025-09-06T23:32:09.189229
2023-12-28,GOOGL,2701.35,2719.27,2684.35,2702.27,1896112,39924667042.0,14.7,0.0118,Technology,2025-09-06T23:32:09.189234
